Dish Name,Calories,Proteins,Fats,Carbohydrates,Ingredients,Image,Recipe,Recipe_Images,Preference,Allergies,Dish_type
Киноа с креветками,152.8 кКал,8.5 г,5.9 г,14.5 г,"Масло сливочное 82,5% жирности, традиционное (в т.ч. Вологодское): 30 г; Чеснок (Жарка): 5 г; Имбиря корень сырой: 5 г; Соль поваренная пищевая: 2 г; Креветка дальневосточная (мясо) (Жарка): 205 г; Киноа, приготовленная: 450 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615346," 1. Отвариваем киноа в подсоленной воде до готовности ;  2. На сливочное масле чуть обжариваем чеснок, имбирь, добавляем креветки. Жарим по 3 минуты с каждой стороны ;  3. Выкладываем всё на тарелку, украшаем огурцом, рукколой или чем хотим)), можно чуть полить терияки  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615338; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615341; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615342,Блюда из морепродуктов,Морепродукты,Обед; Ужин
Салат с креветками `Кристина`,108.8 кКал,9.2 г,5.6 г,5 г,Айсберг (салат кочанный): 100 г; Огурец парниковый: 60 г; Перец сладкий красный: 60 г; Авокадо: 60 г; Сыр Primadonna Maturo (Примадонна Матуро): 20 г; Сухари из батона с итальянскими травами: 25 г; Соус для салата с греческим йогуртом 4%: 30 г; Креветки тигровые припущенные на двух маслах с чесноком для салата: 150 г; Сок лимонный: 5 г,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/612645," 1. Айсберг,креветки тигровые,сыр пармезан,огурец,перец сладкий,йогурт,авокадо. ;  2. Для соуса ;  3. Креветки тигровые на двух маслах припущенные с чесноком ;  4. Батон жареный с итальянскими травами ;  5. Собираем салат.Айсберг,соус,огурец ;  6. Перец сладкий( красный,желтый) ;  7. Креветки ;  8.        ;  9. Авокадо поливаем лимонным соком и приправляем перцем ;  10. Сухарики( батон жареный с итальянскими травами) ;  11. Сыр пармезан, любой. ;  12. Приятного аппетита💗 ;  13.         ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/612646; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/612647; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/612648; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/612649; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/612650; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/612651; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/612652; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/612653; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/612654; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/612655; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/612656; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/612657; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/614879; https://health-diet.ru/people/user/667582/blog/340049/#comments,Блюда из морепродуктов; Овощные блюда,Лактоза; Морепродукты; Цитрусовые,Обед; Ужин
Омлетик с брусникой запечённый в формочках,160.5 кКал,9.8 г,8.3 г,10.8 г,Яйцо куриное (Запекание): 44 г; Йогурт Греческий с Клубникой 2% [Савушкин Продукт]: 51 г; Брусника: 51 г; Кокосовое масло (жидкое): 2 г,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615454," 1. Яйцо, бруснику, йогурт, смешала. Часть брусники раздавила ложечкой. ;  2. Разлила по формочкам смазанным кокосовым маслицем. ;  3. Запекала 30 мин. при 180 градусах. ;  4.         ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615437; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615438; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615451; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615452,Сладкие блюда,Яйцо,Завтрак
Медовый бисквит для торта//,396.2 кКал,7.4 г,13.8 г,60.5 г,"Яйцо куриное (Запекание): 4 С0; Мед пчелиный: 150 г; Сахар песок: 180 г; Масло сливочное 82,5% жирности, традиционное (в т.ч. Вологодское): 100 г; Пшеничная мука, высшего сорта (Запекание): 280 г; Сода пищевая, разрыхлитель для выпечки: 12 г; Соль поваренная пищевая: 1 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615483," 1. Отмерить нужное кол-во меда в небольшую кастрюльку или ковшик (удобнее в ковше потом будет). Поставить на слаааабый огонь или на водяную баню. ;  2. Как только мед распустится, положить в него соду. Начнется интенсивное пенообразование. Помешивать, иначе пена может сбежать (если кастрюлька низкая) ;  3. При постоянном помешивании дождаться пока пенная медовая смесь только-только начнет менять цвет. Снять с плиты сразу. ;  4. Добавить в медовую пенную смесь сливочное масло. Размешать. Не надо заранее доставать из холодильника, добавить холодное. Это охладит смесь. Отставить кастрюльку и заняться яйцами ;  5. Отделить желки от белков ;  6. Белки поместить в комбайн для взбивания. Нет комбайна, нет проблем, миксер в помощь ;  7. Не прекращая взбивать, постепенно всыпать сахар до устойчивой пены (как на классический бисквит). Потом снизить скорость венчика до небольшой и по одному вносить желтки. Взбивать уже не надо, просто размешивать. ;  8. За это время медовая смесь остыла до комнатной температуры. Если кастрюлька с толстым дном, то, чтобы ускорить остывание, можно поставить ее в емкость с холодной водой. Не прекращая перемешивание яично-сахарной смеси тонкой струйкой вливать в чашу комбайна медовую смесь (предварительно, в нее внести соль, пока смесьтеплая) ;  9. Все. Комбайн больше не нужен. Ложкой аккуратно (ловчее, чем в классический бисквит, но тем не менее не делая интенсивных движений) постепенно вводить всю заранее просеянную муку. ;  10. Подготовить форму для выпечки. Я использую силиконизированную пекарскую бумагу, не смазываю ни ее, ни борта формы для выпечки ;  11. В предварительно нагретую до 170 градусов духовку поставить тесто в форме. Выпекается этот бисквит примерно 45 минут. ;  12. Вообще-то это основа для торта. Но он настолько приятный, что вкусен и безо всякой промазки. Крем на него переводить я не вижу смысла. А вот сметанкуой деревенской или густыми рыночными сливками - добавляет удовольствия от него. Калорийный, конечно, но вкусный  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615484; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615485; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615486; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615487; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615488; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615489; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615490; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615491; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615492; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615493; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615494; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615495,Сладкие блюда,Глютен; Яйцо,Неопределено
Плов из булгура с индейкой,154.7 кКал,8.2 г,7.1 г,13.5 г,"Подсолнечное масло: 200 г; Лук репчатый (Жарка): 1050 г; Морковь (Тушение): 950 г; Индейка, бедро, только мясо: 950 г; Вода: 2000 г; Соль поваренная пищевая: 20 г; Барбарис: 38 г; Зира, семена: 3 г; Булгур, крупа: 500 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615522," 1. Разогреваем казан, вливаем растительное масло, а затем в горячее масло отправляем нарезаный репчатый лук, жарим до золотистого цвета ;  2. Далее выкладываем индейку ;  3. Обжариваем со всех сторон ;  4. Далее закладываем морковь, готовим до полуготовности ;  5. Далее вливаем воду, и кладём специи, зира, барбарис, перец, чеснок головку целиком. Готовим минут 10-15 ;  6. Далее выкладываем булгур, разравниваем по всей площади, следим за тем как булгур витает воду и после на маленьком огне томим 30 минут  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615523; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615527; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615528; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615529; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615530; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615531; https://health-diet.ru/people/user/244834/blog/340108/#comments,Русская Кухня; Мясные блюда,Нет аллергенов,Обед; Ужин
Омлетики  с нектарином в формочке,159.2 кКал,9.9 г,7.6 г,12.4 г,Нектарин: 105 г; Яйцо куриное (Запекание): 42 г; Йогурт греческий TEOS 2%: 50 г; Кокосовое масло (жидкое): 2 г; Сахарная пудра: 1 г; Облепиха: 3 г,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615547," 1. Продукты: йогурт, яйцо, нектарин, масло кокосовое для смазки формочек. ;  2. Все продукты взвесила. ;  3. Подсластила по вкусу. ;  4. Взбила всё блендером. ;  5. Формочки смазала кокосовым маслицем и вылила в них смесь. ;  6. Запекала в духовке 30 минут на 180 градусах. ;  7. Готовые омлетики с нектарином украсила сахарной пудрой ;  8. и ягодами облепихи.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615534; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615535; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615536; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615537; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615538; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615543; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615544; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615546; https://health-diet.ru/people/user/683447/blog/340111/#comments,Фруктовые блюда,Яйцо,Завтрак
Окрошка,62.5 кКал,2.9 г,4.1 г,3.2 г,"Огурец парниковый (Мытьё, нарезка): 250 г; Редис (Мытьё, нарезка): 250 г; Лук зеленый (перо) (Мытьё, нарезка): 50 г; Укроп (Мытьё, нарезка): 40 г; Яйцо куриное вареное всмятку: 220 г; Картофель (Варка в кожуре): 450 г; Колбаса вареная, телячья: 360 г; Кефир 2,5% жирности: 1000 г; Соль поваренная пищевая: 5 г; Перец черный,  молотый или горошек: 8 г; Сметана 10% жирности: 250 г; Уксус столовый 9%: 16 г; Вода, бутилированная, в общем: 1500 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615552, 1. Все порезать и натереть  ,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615553; https://health-diet.ru/people/user/436634/blog/340114/#comments,Русская Кухня; Кисломолочная продукция; Овощные блюда,Нет аллергенов,Обед; Ужин
Свежий салат с авокадо и яйцом,58.1 кКал,3.4 г,3.9 г,2.1 г,"Огурец парниковый (Мытьё, нарезка): 64 г; Помидор (томат), парниковый (Мытьё, нарезка): 90 г; Авокадо: 24 г; Салат (латук) зеленолистный: 100 г; Перец сладкий зеленый (Мытьё, нарезка): 24 г; Яйцо куриное (Варка): 90 г; Редька белая (дайкон, восточнная редька), вареная, с солью: 44 г; Соль поваренная пищевая: 1 г; Конопляное масло: 3 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615763, 1.         ,https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615766,Кисломолочная продукция; Овощные блюда,Нет аллергенов,Завтрак; Обед; Ужин
Типа йогурт ГалинаЯ,41.8 кКал,1.3 г,1 г,6.2 г,"Вода: 150 г; Ряженка 2,5% жирности: 220 г; Псиллиум [Сырье и приправы]: 6 г; Клубника (Мытьё, нарезка): 110 г; Жимолость (Мытьё, нарезка): 110 г; Мед пчелиный: 12 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615793," 1. Псиллиум ст. ложку заливаю водой, постоит от 30 мин до всю ночь, пробиваю погружным блендером. Добавляю ряженку или можно кефир. Добавляю сладкое, у меня это фит парад. Записываю мёд, хуже не будет. Выбор за вами. ;  2. Добавляю ягоды из морозильника. Можно любые, свежие, какие есть. Смешиваю, стоят до размораживания ягод. Не смешиваю сразу, просто заталкиваю. ;  3. Стоит чаще до вечернего перекуса. ;  4. Вкус и вид, и густота приятные. Ягоды размораживаются постепенно, сохраняя форму. Жимолость с куста не такая вкусная, как оказалась в моём десерте.  ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615794; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615795; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615796; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615797; https://health-diet.ru/people/user/486729/blog/340187/#comments; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615808; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/615809; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616074; https://health-diet.ru/away.php?to=https%3A%2F%2Fwww.wildberries.ru%2Fcatalog%2F136793977%2Fdetail.aspx,Кисломолочная продукция,Нет аллергенов,Завтрак; Перекус
Шайба кукурузная с кунжутом и семечками,280.9 кКал,13 г,18 г,12.5 г,"Кукурузная мука белая грубого помола: 30 г; Кукурузные отруби: 30 г; Яйцо куриное (Запекание): 128 г; Кунжут: 20 г; Подсолнечник, семечки: 50 г; Разрыхлитель пищевой, пекарный порошок (заменяющий дрожжи), двойного действия, straight phosphate: 2 г; Молоко 1,5% жирности, стерилизованное (Запекание): 120 г",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616021," 1. Куккрузная мука,отруби,молоко,яйца,кунжут,семечки подсолнуха ;  2. Мука,отруби,яйца и молоко ;  3. Перемешиваем ;  4. Кунжут 20, семечки 20 ;  5. Псилиум 10гр, разрыхлитель 2гр. ;  6. Добавляем и перемешиваем ;  7. Можно на этом этапе еще добавить молоко ;  8. Укладываем в формы 4 по 50гр. И 4 по 40 гр. ;  9. Уплотняем ф форму мокрой ложкой( в воде) ;  10. Посыпаем семечками 30гр ;  11. Выпекаем при 190⁰С 25 минут.( 20минут низ и 5минут верх- низ). ;  12.        ;  13.        ;  14.         ",https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616000; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616002; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616003; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616004; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616005; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616006; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616007; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616008; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616009; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616010; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616011; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616018; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616019; https://fs2.tvoydnevnik.com/api2/image/getById/101/file/616020; https://health-diet.ru/people/user/667582/blog/340288/#comments,Хлебобулочные изделия; Овощные блюда,Яблоки; Глютен; Лактоза; Морепродукты; Соя; Орехи; Грибы; Цитрусовые,Перекус
